state	zip	lat	lon
PR	601	18.180103	-66.749472
PR	602	18.363285	-67.180247
PR	603	18.448619	-67.134224
PR	604	18.498987	-67.136995
PR	606	18.182151	-66.958807
PR	610	18.288319	-67.136046
PR	612	18.449732	-66.698797
PR	616	18.426748	-66.676692
PR	617	18.455499	-66.555758
PR	622	18.003125	-67.167456
PR	623	18.08643	-67.152226
PR	624	18.055399	-66.726029
PR	627	18.435246	-66.856443
PR	631	18.186739	-66.851745
PR	637	18.073078	-66.948643
PR	638	18.308139	-66.498354
PR	641	18.268896	-66.705193
PR	646	18.442798	-66.276894
PR	647	17.964529	-66.939932
PR	650	18.363331	-66.567732
PR	652	18.457453	-66.612173
PR	653	17.992112	-66.900977
PR	656	18.038866	-66.791684
PR	659	18.432956	-66.800394
PR	660	18.139108	-67.120857
PR	662	18.478855	-67.019737
PR	664	18.212565	-66.592437
PR	667	18.017819	-67.042267
PR	669	18.288418	-66.875037
PR	670	18.241343	-66.976041
PR	674	18.426137	-66.486974
PR	676	18.37956	-67.084245
PR	677	18.336121	-67.236754
PR	678	18.442334	-66.932756
PR	680	18.205232	-67.12655
PR	682	18.208402	-67.154286
PR	683	18.092807	-67.045245
PR	685	18.332595	-66.981041
PR	687	18.31708	-66.415286
PR	688	18.40415	-66.613484
PR	690	18.495369	-67.09867
PR	692	18.419666	-66.331864
PR	693	18.440667	-66.392106
PR	698	18.06547	-66.855879
PR	703	18.246205	-66.128274
PR	704	17.970112	-66.22291
PR	705	18.12942	-66.265419
PR	707	18.014505	-65.910184
PR	714	17.987288	-66.055525
PR	715	18.003492	-66.558687
PR	716	17.999066	-66.599655
PR	717	18.004303	-66.613746
PR	718	18.22048	-65.742938
PR	719	18.294571	-66.250988
PR	720	18.217827	-66.422657
PR	723	18.023196	-66.013105
PR	725	18.233927	-66.04502
PR	728	18.013353	-66.652183
PR	729	18.35615	-65.890899
PR	730	18.022626	-66.617275
PR	731	18.077329	-66.61192
PR	735	18.258444	-65.659878
PR	736	18.112895	-66.153773
PR	738	18.32265	-65.661163
PR	739	18.16984	-66.162715
PR	740	18.331711	-65.627617
PR	741	18.160755	-65.757658
PR	745	18.366213	-65.82277
PR	751	17.993803	-66.265346
PR	754	18.15633	-65.968314
PR	757	17.98631	-66.394573
PR	765	18.125664	-65.456036
PR	766	18.126023	-66.482086
PR	767	18.072752	-65.897039
PR	769	18.092813	-66.361103
PR	771	18.18744	-65.870889
PR	772	18.427674	-65.876055
PR	773	18.361344	-65.721335
PR	775	18.311149	-65.292575
PR	777	18.224088	-65.913162
PR	778	18.258628	-65.977913
PR	780	18.068538	-66.559397
PR	782	18.223348	-66.2267
PR	783	18.304874	-66.323059
PR	784	17.984137	-66.127791
PR	791	18.147257	-65.822693
PR	794	18.204294	-66.310581
PR	795	18.036253	-66.502899
PR	901	18.465426	-66.107862
PR	906	18.46454	-66.100792
PR	907	18.451131	-66.077987
PR	909	18.442282	-66.067647
PR	911	18.45009	-66.057706
PR	912	18.445946	-66.059286
PR	913	18.450907	-66.042563
PR	915	18.436995	-66.048884
PR	917	18.422263	-66.0513
PR	918	18.417668	-66.06494
PR	920	18.41242	-66.090693
PR	921	18.394019	-66.086336
PR	923	18.410681	-66.038062
PR	924	18.401917	-66.011943
PR	925	18.400006	-66.050288
PR	926	18.361363	-66.056208
PR	927	18.39184	-66.068678
PR	934	18.413511	-66.121987
PR	949	18.433173	-66.204207
PR	952	18.429218	-66.180146
PR	953	18.36802	-66.234147
PR	956	18.34216	-66.16643
PR	957	18.369674	-66.186695
PR	959	18.387063	-66.159436
PR	961	18.412462	-66.160338
PR	962	18.437683	-66.138474
PR	965	18.431453	-66.117034
PR	966	18.398507	-66.115224
PR	968	18.408479	-66.102507
PR	969	18.366981	-66.108892
PR	971	18.329688	-66.118768
PR	976	18.346767	-66.005613
PR	979	18.431885	-66.012709
PR	982	18.409345	-65.993138
PR	983	18.414408	-65.975824
PR	985	18.374896	-65.946912
PR	987	18.372228	-65.962753
MA	1001	42.07061	-72.62029
MA	1002	42.377651	-72.503237
MA	1005	42.412094	-72.104432
MA	1007	42.278424	-72.411005
MA	1008	42.174313	-72.948288
MA	1010	42.126038	-72.205521
MA	1011	42.271442	-73.019589
MA	1012	42.390836	-72.843564
MA	1013	42.161492	-72.603165
MA	1020	42.175992	-72.572655
MA	1022	42.196666	-72.55606
MA	1026	42.465041	-72.918131
MA	1027	42.27279	-72.686772
MA	1028	42.066795	-72.510205
MA	1029	42.175896	-73.042042
MA	1030	42.070774	-72.672484
MA	1031	42.33071	-72.188334
MA	1032	42.45792	-72.815513
MA	1033	42.254563	-72.518316
MA	1034	42.086224	-72.94464
MA	1035	42.35549	-72.573302
MA	1036	42.064703	-72.417355
MA	1037	42.374202	-72.195241
MA	1038	42.375155	-72.608325
MA	1039	42.381475	-72.692596
MA	1040	42.201891	-72.6242
MA	1050	42.290209	-72.879426
MA	1053	42.353105	-72.702062
MA	1054	42.479839	-72.498797
MA	1056	42.174893	-72.470687
MA	1057	42.089269	-72.317005
MA	1060	42.324539	-72.635615
MA	1062	42.324232	-72.679157
MA	1068	42.349769	-72.044138
MA	1069	42.176401	-72.326468
MA	1070	42.515853	-72.916614
MA	1071	42.165931	-72.851532
MA	1072	42.486027	-72.422088
MA	1073	42.223885	-72.727778
MA	1075	42.234891	-72.582439
MA	1077	42.05283	-72.769668
MA	1080	42.180563	-72.365182
MA	1081	42.058024	-72.225177
MA	1082	42.270611	-72.260675
MA	1083	42.20468	-72.202592
MA	1084	42.379807	-72.890432
MA	1085	42.133642	-72.750297
MA	1088	42.388831	-72.632102
MA	1089	42.112793	-72.640665
MA	1092	42.210777	-72.23904
MA	1095	42.12531	-72.440574
MA	1096	42.415236	-72.782719
MA	1098	42.399054	-72.938714
MA	1103	42.103294	-72.591121
MA	1104	42.130343	-72.573382
MA	1105	42.096644	-72.579806
MA	1106	42.050395	-72.571208
MA	1107	42.120193	-72.606103
MA	1108	42.084094	-72.555231
MA	1109	42.116277	-72.550315
MA	1118	42.093144	-72.529101
MA	1119	42.128442	-72.509328
MA	1128	42.095344	-72.488573
MA	1129	42.121031	-72.489602
MA	1151	42.153926	-72.50531
MA	1201	42.45384	-73.254003
MA	1220	42.619727	-73.118427
MA	1222	42.057496	-73.321771
MA	1223	42.314449	-73.093359
MA	1225	42.551731	-73.165306
MA	1226	42.476575	-73.115476
MA	1230	42.189715	-73.352493
MA	1235	42.433661	-73.092783
